fid,date_group,local_striketime,gmt_striketime,mst_striketime,latitude,longitude,strength,multiplicity
2456,2023/09/23 00:00:00,2023/09/23 19:29:54,2023/09/24 01:29:54,2023/09/23 18:29:54,54.8669,-115.2932,-11,1
2457,2023/09/23 00:00:00,2023/09/23 19:30:24,2023/09/24 01:30:24,2023/09/23 18:30:24,54.4049,-114.7063,-10,1
2458,2023/09/23 00:00:00,2023/09/23 19:30:28,2023/09/24 01:30:28,2023/09/23 18:30:28,54.469,-115.0413,-9,1
2459,2023/09/23 00:00:00,2023/09/23 19:30:28,2023/09/24 01:30:28,2023/09/23 18:30:28,54.5,-115.0177,19,1
2460,2023/09/23 00:00:00,2023/09/23 19:30:57,2023/09/24 01:30:57,2023/09/23 18:30:57,54.9007,-115.2962,-49,1
2461,2023/09/23 00:00:00,2023/09/23 19:31:21,2023/09/24 01:31:21,2023/09/23 18:31:21,54.6907,-115.1101,-11,0
2462,2023/09/23 00:00:00,2023/09/23 19:31:21,2023/09/24 01:31:21,2023/09/23 18:31:21,54.6634,-115.1229,-12,1
2463,2023/09/23 00:00:00,2023/09/23 19:31:26,2023/09/24 01:31:26,2023/09/23 18:31:26,55.1601,-115.3725,-14,0
2464,2023/09/23 00:00:00,2023/09/23 19:31:27,2023/09/24 01:31:27,2023/09/23 18:31:27,55.0574,-115.4343,-12,2
2465,2023/09/23 00:00:00,2023/09/23 19:32:29,2023/09/24 01:32:29,2023/09/23 18:32:29,55.0734,-115.4612,-15,1
2466,2023/09/23 00:00:00,2023/09/23 19:32:39,2023/09/24 01:32:39,2023/09/23 18:32:39,54.5203,-115.0351,61,2
2467,2023/09/23 00:00:00,2023/09/23 19:34:07,2023/09/24 01:34:07,2023/09/23 18:34:07,52.9657,-116.1978,-31,1
2468,2023/09/23 00:00:00,2023/09/23 19:34:35,2023/09/24 01:34:35,2023/09/23 18:34:35,54.1294,-114.5896,13,1
2469,2023/09/23 00:00:00,2023/09/23 19:34:36,2023/09/24 01:34:36,2023/09/23 18:34:36,54.047,-114.5755,-11,1
2470,2023/09/23 00:00:00,2023/09/23 19:34:36,2023/09/24 01:34:36,2023/09/23 18:34:36,54.1477,-114.5278,-45,1
2471,2023/09/23 00:00:00,2023/09/23 19:34:38,2023/09/24 01:34:38,2023/09/23 18:34:38,54.8882,-114.896,-14,1
2472,2023/09/23 00:00:00,2023/09/23 19:35:43,2023/09/24 01:35:43,2023/09/23 18:35:43,54.6037,-114.9296,-15,1
2473,2023/09/23 00:00:00,2023/09/23 19:35:44,2023/09/24 01:35:44,2023/09/23 18:35:44,54.6338,-114.9235,-15,1
2474,2023/09/23 00:00:00,2023/09/23 19:35:49,2023/09/24 01:35:49,2023/09/23 18:35:49,55.1822,-115.6458,-16,2
2475,2023/09/23 00:00:00,2023/09/23 19:35:50,2023/09/24 01:35:50,2023/09/23 18:35:50,55.2555,-115.8384,-48,1
2476,2023/09/23 00:00:00,2023/09/23 19:36:17,2023/09/24 01:36:17,2023/09/23 18:36:17,54.9011,-115.2688,-16,1
2477,2023/09/23 00:00:00,2023/09/23 19:36:17,2023/09/24 01:36:17,2023/09/23 18:36:17,54.8996,-115.2687,-12,1
2478,2023/09/23 00:00:00,2023/09/23 19:37:01,2023/09/24 01:37:01,2023/09/23 18:37:01,54.7533,-115.1367,-13,0
2479,2023/09/23 00:00:00,2023/09/23 19:37:03,2023/09/24 01:37:03,2023/09/23 18:37:03,54.7759,-115.1271,-21,1
2480,2023/09/23 00:00:00,2023/09/23 19:37:16,2023/09/24 01:37:16,2023/09/23 18:37:16,54.9124,-114.9112,-14,0
2481,2023/09/23 00:00:00,2023/09/23 19:37:33,2023/09/24 01:37:33,2023/09/23 18:37:33,54.4424,-114.8096,-29,1
2482,2023/09/23 00:00:00,2023/09/23 19:37:52,2023/09/24 01:37:52,2023/09/23 18:37:52,54.9004,-115.2343,-18,0
2483,2023/09/23 00:00:00,2023/09/23 19:37:52,2023/09/24 01:37:52,2023/09/23 18:37:52,54.7951,-115.2377,-10,1
2484,2023/09/23 00:00:00,2023/09/23 19:37:52,2023/09/24 01:37:52,2023/09/23 18:37:52,54.6242,-114.9278,-9,0
2485,2023/09/23 00:00:00,2023/09/23 19:38:49,2023/09/24 01:38:49,2023/09/23 18:38:49,54.8926,-115.2382,-12,0
2486,2023/09/23 00:00:00,2023/09/23 19:39:55,2023/09/24 01:39:55,2023/09/23 18:39:55,54.9374,-114.8932,16,2
2487,2023/09/23 00:00:00,2023/09/23 19:40:03,2023/09/24 01:40:03,2023/09/23 18:40:03,54.8911,-115.2452,-13,1
2488,2023/09/23 00:00:00,2023/09/23 19:40:20,2023/09/24 01:40:20,2023/09/23 18:40:20,54.0223,-118.6645,-30,1
2489,2023/09/23 00:00:00,2023/09/23 19:40:48,2023/09/24 01:40:48,2023/09/23 18:40:48,54.5159,-114.6811,-12,3
2490,2023/09/23 00:00:00,2023/09/23 19:41:00,2023/09/24 01:41:00,2023/09/23 18:41:00,54.0537,-114.6923,-10,1
2491,2023/09/23 00:00:00,2023/09/23 19:41:00,2023/09/24 01:41:00,2023/09/23 18:41:00,54.0501,-114.6878,-17,2
2492,2023/09/23 00:00:00,2023/09/23 19:41:15,2023/09/24 01:41:15,2023/09/23 18:41:15,54.9211,-115.2608,-20,0
2493,2023/09/23 00:00:00,2023/09/23 19:41:17,2023/09/24 01:41:17,2023/09/23 18:41:17,53.4981,-116.1867,13,0
2494,2023/09/23 00:00:00,2023/09/23 19:41:58,2023/09/24 01:41:58,2023/09/23 18:41:58,54.6315,-114.9236,-21,3
2495,2023/09/23 00:00:00,2023/09/23 19:42:34,2023/09/24 01:42:34,2023/09/23 18:42:34,54.453,-114.3862,-11,0
2496,2023/09/23 00:00:00,2023/09/23 19:42:55,2023/09/24 01:42:55,2023/09/23 18:42:55,55.4351,-115.2472,-22,0
2497,2023/09/23 00:00:00,2023/09/23 19:42:55,2023/09/24 01:42:55,2023/09/23 18:42:55,54.9537,-115.3064,-14,0
2498,2023/09/23 00:00:00,2023/09/23 19:42:56,2023/09/24 01:42:56,2023/09/23 18:42:56,54.8524,-115.1877,-20,1
2499,2023/09/23 00:00:00,2023/09/23 19:43:07,2023/09/24 01:43:07,2023/09/23 18:43:07,54.5517,-114.8279,-21,3
2500,2023/09/23 00:00:00,2023/09/23 19:43:40,2023/09/24 01:43:40,2023/09/23 18:43:40,55.2047,-115.4687,-19,4
2501,2023/09/23 00:00:00,2023/09/23 19:44:44,2023/09/24 01:44:44,2023/09/23 18:44:44,55.1471,-114.972,9,0
2502,2023/09/23 00:00:00,2023/09/23 19:45:03,2023/09/24 01:45:03,2023/09/23 18:45:03,55.2425,-115.593,-13,1
2503,2023/09/23 00:00:00,2023/09/23 19:45:59,2023/09/24 01:45:59,2023/09/23 18:45:59,55.05,-115.1854,-10,2
2504,2023/09/23 00:00:00,2023/09/23 19:46:33,2023/09/24 01:46:33,2023/09/23 18:46:33,54.7457,-115.0263,-11,4
2505,2023/09/23 00:00:00,2023/09/23 19:47:14,2023/09/24 01:47:14,2023/09/23 18:47:14,54.6611,-114.3962,-22,0
2506,2023/09/23 00:00:00,2023/09/23 19:47:20,2023/09/24 01:47:20,2023/09/23 18:47:20,54.945,-115.2554,-41,2
2507,2023/09/23 00:00:00,2023/09/23 19:47:20,2023/09/24 01:47:20,2023/09/23 18:47:20,54.8295,-115.1736,15,2
2508,2023/09/23 00:00:00,2023/09/23 19:47:20,2023/09/24 01:47:20,2023/09/23 18:47:20,54.8949,-114.9386,-13,1
2509,2023/09/23 00:00:00,2023/09/23 19:48:10,2023/09/24 01:48:10,2023/09/23 18:48:10,54.7645,-115.0024,23,1
2510,2023/09/23 00:00:00,2023/09/23 19:49:02,2023/09/24 01:49:02,2023/09/23 18:49:02,53.2313,-113.4545,-35,0
2511,2023/09/23 00:00:00,2023/09/23 19:49:02,2023/09/24 01:49:02,2023/09/23 18:49:02,54.5346,-114.6727,-8,0
2512,2023/09/23 00:00:00,2023/09/23 19:49:10,2023/09/24 01:49:10,2023/09/23 18:49:10,54.1305,-114.6379,-7,1
2513,2023/09/23 00:00:00,2023/09/23 19:49:10,2023/09/24 01:49:10,2023/09/23 18:49:10,54.1225,-114.6309,-8,1
2514,2023/09/23 00:00:00,2023/09/23 19:49:11,2023/09/24 01:49:11,2023/09/23 18:49:11,56.8688,-116.2393,8,0
2515,2023/09/23 00:00:00,2023/09/23 19:49:48,2023/09/24 01:49:48,2023/09/23 18:49:48,54.2468,-115.1797,-11,0
2516,2023/09/23 00:00:00,2023/09/23 19:49:54,2023/09/24 01:49:54,2023/09/23 18:49:54,54.8169,-115.1005,-17,0
2517,2023/09/23 00:00:00,2023/09/23 19:50:11,2023/09/24 01:50:11,2023/09/23 18:50:11,55.2773,-115.7749,-19,1
2518,2023/09/23 00:00:00,2023/09/23 19:50:11,2023/09/24 01:50:11,2023/09/23 18:50:11,54.7521,-114.9526,-13,1
2519,2023/09/23 00:00:00,2023/09/23 19:50:36,2023/09/24 01:50:36,2023/09/23 18:50:36,55.0028,-115.2593,-13,2
2520,2023/09/23 00:00:00,2023/09/23 19:50:36,2023/09/24 01:50:36,2023/09/23 18:50:36,55.0038,-115.2599,-15,2
2521,2023/09/23 00:00:00,2023/09/23 19:51:03,2023/09/24 01:51:03,2023/09/23 18:51:03,54.4667,-114.5722,-14,0
2522,2023/09/23 00:00:00,2023/09/23 19:51:51,2023/09/24 01:51:51,2023/09/23 18:51:51,54.9436,-115.1464,-32,2
2523,2023/09/23 00:00:00,2023/09/23 19:51:51,2023/09/24 01:51:51,2023/09/23 18:51:51,54.68,-114.9303,-10,1
2524,2023/09/23 00:00:00,2023/09/23 19:53:12,2023/09/24 01:53:12,2023/09/23 18:53:12,55.3516,-115.1356,16,0
2525,2023/09/23 00:00:00,2023/09/23 19:53:14,2023/09/24 01:53:14,2023/09/23 18:53:14,54.901,-115.1062,-9,1
2526,2023/09/23 00:00:00,2023/09/23 19:53:17,2023/09/24 01:53:17,2023/09/23 18:53:17,54.2037,-114.5844,-9,0
2527,2023/09/23 00:00:00,2023/09/23 19:53:20,2023/09/24 01:53:20,2023/09/23 18:53:20,54.7249,-114.9563,-15,0
2528,2023/09/23 00:00:00,2023/09/23 19:53:30,2023/09/24 01:53:30,2023/09/23 18:53:30,53.0815,-116.1625,-24,1
2529,2023/09/23 00:00:00,2023/09/23 19:54:13,2023/09/24 01:54:13,2023/09/23 18:54:13,55.0993,-114.9729,-18,4
2530,2023/09/23 00:00:00,2023/09/23 19:54:13,2023/09/24 01:54:13,2023/09/23 18:54:13,55.0936,-114.9795,-13,4
2531,2023/09/23 00:00:00,2023/09/23 19:54:29,2023/09/24 01:54:29,2023/09/23 18:54:29,54.6685,-114.4763,-16,1
2532,2023/09/23 00:00:00,2023/09/23 19:54:29,2023/09/24 01:54:29,2023/09/23 18:54:29,54.8776,-115.0989,-19,1
2533,2023/09/23 00:00:00,2023/09/23 19:54:49,2023/09/24 01:54:49,2023/09/23 18:54:49,55.28,-115.5788,-11,1
2534,2023/09/23 00:00:00,2023/09/23 19:54:55,2023/09/24 01:54:55,2023/09/23 18:54:55,54.7418,-114.9681,-26,0
2535,2023/09/23 00:00:00,2023/09/23 19:55:22,2023/09/24 01:55:22,2023/09/23 18:55:22,54.2028,-114.6338,-18,0
2536,2023/09/23 00:00:00,2023/09/23 19:55:22,2023/09/24 01:55:22,2023/09/23 18:55:22,54.1986,-114.6217,-18,1
2537,2023/09/23 00:00:00,2023/09/23 19:55:44,2023/09/24 01:55:44,2023/09/23 18:55:44,55.0774,-115.1231,13,3
2538,2023/09/23 00:00:00,2023/09/23 19:55:44,2023/09/24 01:55:44,2023/09/23 18:55:44,55.1268,-115.2035,-16,3
2539,2023/09/23 00:00:00,2023/09/23 19:55:49,2023/09/24 01:55:49,2023/09/23 18:55:49,54.9866,-115.0758,-11,1
2540,2023/09/23 00:00:00,2023/09/23 19:55:52,2023/09/24 01:55:52,2023/09/23 18:55:52,55.3242,-115.5725,-13,0
2541,2023/09/23 00:00:00,2023/09/23 19:56:13,2023/09/24 01:56:13,2023/09/23 18:56:13,54.7851,-114.9799,-20,0
2542,2023/09/23 00:00:00,2023/09/23 19:56:44,2023/09/24 01:56:44,2023/09/23 18:56:44,54.865,-115.0908,-13,1
2543,2023/09/23 00:00:00,2023/09/23 19:57:09,2023/09/24 01:57:09,2023/09/23 18:57:09,55.3401,-115.5885,-16,2
2544,2023/09/23 00:00:00,2023/09/23 19:57:09,2023/09/24 01:57:09,2023/09/23 18:57:09,55.3283,-115.5698,-16,2
2545,2023/09/23 00:00:00,2023/09/23 19:57:22,2023/09/24 01:57:22,2023/09/23 18:57:22,54.7662,-114.9789,-10,2
2546,2023/09/23 00:00:00,2023/09/23 19:57:22,2023/09/24 01:57:22,2023/09/23 18:57:22,54.7577,-114.9961,18,2
2547,2023/09/23 00:00:00,2023/09/23 19:57:39,2023/09/24 01:57:39,2023/09/23 18:57:39,54.2124,-114.6214,-11,3
2548,2023/09/23 00:00:00,2023/09/23 19:57:53,2023/09/24 01:57:53,2023/09/23 18:57:53,54.9973,-115.4472,-12,0
2549,2023/09/23 00:00:00,2023/09/23 19:58:06,2023/09/24 01:58:06,2023/09/23 18:58:06,54.5202,-114.5778,-10,0
2550,2023/09/23 00:00:00,2023/09/23 19:58:25,2023/09/24 01:58:25,2023/09/23 18:58:25,54.6577,-114.8131,-11,2
2551,2023/09/23 00:00:00,2023/09/23 19:58:29,2023/09/24 01:58:29,2023/09/23 18:58:29,55.1247,-114.9379,-35,2
2552,2023/09/23 00:00:00,2023/09/23 19:58:36,2023/09/24 01:58:36,2023/09/23 18:58:36,54.9907,-115.1977,-15,2
2553,2023/09/23 00:00:00,2023/09/23 19:59:32,2023/09/24 01:59:32,2023/09/23 18:59:32,54.2002,-114.6339,-14,1
2554,2023/09/23 00:00:00,2023/09/23 20:00:14,2023/09/24 02:00:14,2023/09/23 19:00:14,54.8209,-114.9621,-25,2
2555,2023/09/23 00:00:00,2023/09/23 20:01:02,2023/09/24 02:01:02,2023/09/23 19:01:02,54.467,-114.6092,26,0
2556,2023/09/23 00:00:00,2023/09/23 20:01:06,2023/09/24 02:01:06,2023/09/23 19:01:06,54.8237,-115.0042,-16,0
2557,2023/09/23 00:00:00,2023/09/23 20:01:14,2023/09/24 02:01:14,2023/09/23 19:01:14,55.1218,-114.9181,-12,2
2558,2023/09/23 00:00:00,2023/09/23 20:01:15,2023/09/24 02:01:15,2023/09/23 19:01:15,55.139,-115.232,-34,1
2559,2023/09/23 00:00:00,2023/09/23 20:01:47,2023/09/24 02:01:47,2023/09/23 19:01:47,54.596,-114.0956,-17,0
2560,2023/09/23 00:00:00,2023/09/23 20:02:03,2023/09/24 02:02:03,2023/09/23 19:02:03,54.6834,-114.8994,-65,1
2561,2023/09/23 00:00:00,2023/09/23 20:02:49,2023/09/24 02:02:49,2023/09/23 19:02:49,54.8194,-114.9819,-39,1
2562,2023/09/23 00:00:00,2023/09/23 20:02:49,2023/09/24 02:02:49,2023/09/23 19:02:49,53.9127,-114.1778,-26,1
2563,2023/09/23 00:00:00,2023/09/23 20:03:22,2023/09/24 02:03:22,2023/09/23 19:03:22,55.386,-115.6857,-18,0
2564,2023/09/23 00:00:00,2023/09/23 20:03:29,2023/09/24 02:03:29,2023/09/23 19:03:29,54.9255,-115.1252,-13,0
2565,2023/09/23 00:00:00,2023/09/23 20:03:30,2023/09/24 02:03:30,2023/09/23 19:03:30,54.9229,-115.1495,-32,2
2566,2023/09/23 00:00:00,2023/09/23 20:03:55,2023/09/24 02:03:55,2023/09/23 19:03:55,54.7167,-114.893,-22,1
2567,2023/09/23 00:00:00,2023/09/23 20:04:36,2023/09/24 02:04:36,2023/09/23 19:04:36,54.2708,-114.5944,16,2
2568,2023/09/23 00:00:00,2023/09/23 20:04:36,2023/09/24 02:04:36,2023/09/23 19:04:36,53.7604,-113.8968,-9,0
2569,2023/09/23 00:00:00,2023/09/23 20:04:36,2023/09/24 02:04:36,2023/09/23 19:04:36,55.9064,-114.9149,-7,0
2570,2023/09/23 00:00:00,2023/09/23 20:05:11,2023/09/24 02:05:11,2023/09/23 19:05:11,54.8252,-114.9666,-9,0
2571,2023/09/23 00:00:00,2023/09/23 20:05:29,2023/09/24 02:05:29,2023/09/23 19:05:29,55.5287,-115.81,30,1
2572,2023/09/23 00:00:00,2023/09/23 20:05:29,2023/09/24 02:05:29,2023/09/23 19:05:29,55.3083,-115.7565,12,0
2573,2023/09/23 00:00:00,2023/09/23 20:05:34,2023/09/24 02:05:34,2023/09/23 19:05:34,55.006,-114.5233,-14,1
2574,2023/09/23 00:00:00,2023/09/23 20:06:16,2023/09/24 02:06:16,2023/09/23 19:06:16,53.1526,-116.1351,-14,1
2575,2023/09/23 00:00:00,2023/09/23 20:06:16,2023/09/24 02:06:16,2023/09/23 19:06:16,53.1371,-116.1395,-13,1
2576,2023/09/23 00:00:00,2023/09/23 20:06:21,2023/09/24 02:06:21,2023/09/23 19:06:21,54.8522,-115.0025,-9,1
2577,2023/09/23 00:00:00,2023/09/23 20:06:24,2023/09/24 02:06:24,2023/09/23 19:06:24,55.0112,-114.5383,-20,1
2578,2023/09/23 00:00:00,2023/09/23 20:07:08,2023/09/24 02:07:08,2023/09/23 19:07:08,54.7595,-114.8226,-11,0
2579,2023/09/23 00:00:00,2023/09/23 20:07:26,2023/09/24 02:07:26,2023/09/23 19:07:26,55.2458,-115.1033,-13,1
2580,2023/09/23 00:00:00,2023/09/23 20:07:58,2023/09/24 02:07:58,2023/09/23 19:07:58,54.8583,-115.0022,-17,1
2581,2023/09/23 00:00:00,2023/09/23 20:07:58,2023/09/24 02:07:58,2023/09/23 19:07:58,54.8463,-115.0294,-13,1
2582,2023/09/23 00:00:00,2023/09/23 20:08:41,2023/09/24 02:08:41,2023/09/23 19:08:41,54.7743,-114.8974,-28,1
2583,2023/09/23 00:00:00,2023/09/23 20:08:42,2023/09/24 02:08:42,2023/09/23 19:08:42,53.1181,-116.1332,24,1
2584,2023/09/23 00:00:00,2023/09/23 20:09:46,2023/09/24 02:09:46,2023/09/23 19:09:46,55.1565,-114.9112,-25,2
2585,2023/09/23 00:00:00,2023/09/23 20:09:55,2023/09/24 02:09:55,2023/09/23 19:09:55,55.0229,-114.5338,13,1
2586,2023/09/23 00:00:00,2023/09/23 20:10:41,2023/09/24 02:10:41,2023/09/23 19:10:41,55.7268,-115.472,-20,0
2587,2023/09/23 00:00:00,2023/09/23 20:10:55,2023/09/24 02:10:55,2023/09/23 19:10:55,54.8745,-114.9938,-17,2
2588,2023/09/23 00:00:00,2023/09/23 20:10:56,2023/09/24 02:10:56,2023/09/23 19:10:56,55.0237,-115.1616,-20,5
2589,2023/09/23 00:00:00,2023/09/23 20:12:05,2023/09/24 02:12:05,2023/09/23 19:12:05,54.6945,-114.6504,-22,1
2590,2023/09/23 00:00:00,2023/09/23 20:13:11,2023/09/24 02:13:11,2023/09/23 19:13:11,55.267,-115.1977,-49,3
2591,2023/09/23 00:00:00,2023/09/23 20:13:54,2023/09/24 02:13:54,2023/09/23 19:13:54,54.7893,-114.8823,22,1
2592,2023/09/23 00:00:00,2023/09/23 20:15:24,2023/09/24 02:15:24,2023/09/23 19:15:24,54.6882,-114.5414,-13,3
2593,2023/09/23 00:00:00,2023/09/23 20:15:24,2023/09/24 02:15:24,2023/09/23 19:15:24,54.6716,-114.5218,-16,3
2594,2023/09/23 00:00:00,2023/09/23 20:15:25,2023/09/24 02:15:25,2023/09/23 19:15:25,54.6757,-114.5313,-9,1
2595,2023/09/23 00:00:00,2023/09/23 20:15:39,2023/09/24 02:15:39,2023/09/23 19:15:39,54.7669,-114.7254,-10,0
2596,2023/09/23 00:00:00,2023/09/23 20:15:41,2023/09/24 02:15:41,2023/09/23 19:15:41,54.837,-114.7866,-14,1
2597,2023/09/23 00:00:00,2023/09/23 20:16:19,2023/09/24 02:16:19,2023/09/23 19:16:19,55.1016,-114.5248,-25,0
2598,2023/09/23 00:00:00,2023/09/23 20:16:35,2023/09/24 02:16:35,2023/09/23 19:16:35,54.7346,-114.6781,-16,1
2599,2023/09/23 00:00:00,2023/09/23 20:16:44,2023/09/24 02:16:44,2023/09/23 19:16:44,55.7683,-115.4771,14,2
2600,2023/09/23 00:00:00,2023/09/23 20:17:04,2023/09/24 02:17:04,2023/09/23 19:17:04,55.8199,-116.5291,-32,2
2601,2023/09/23 00:00:00,2023/09/23 20:17:23,2023/09/24 02:17:23,2023/09/23 19:17:23,54.7504,-114.6718,-11,0
2602,2023/09/23 00:00:00,2023/09/23 20:17:38,2023/09/24 02:17:38,2023/09/23 19:17:38,54.8181,-114.764,-32,1
2603,2023/09/23 00:00:00,2023/09/23 20:17:38,2023/09/24 02:17:38,2023/09/23 19:17:38,54.8448,-114.8232,-12,1
2604,2023/09/23 00:00:00,2023/09/23 20:17:39,2023/09/24 02:17:39,2023/09/23 19:17:39,54.9899,-115.0809,-32,3
2605,2023/09/23 00:00:00,2023/09/23 20:17:44,2023/09/24 02:17:44,2023/09/23 19:17:44,55.1124,-114.5226,-23,0
2606,2023/09/23 00:00:00,2023/09/23 20:18:26,2023/09/24 02:18:26,2023/09/23 19:18:26,54.7559,-114.6789,-16,2
2607,2023/09/23 00:00:00,2023/09/23 20:18:42,2023/09/24 02:18:42,2023/09/23 19:18:42,55.5283,-115.4876,-11,1
2608,2023/09/23 00:00:00,2023/09/23 20:19:25,2023/09/24 02:19:25,2023/09/23 19:19:25,55.0956,-115.0192,-20,8
2609,2023/09/23 00:00:00,2023/09/23 20:19:26,2023/09/24 02:19:26,2023/09/23 19:19:26,54.5285,-115.0409,-18,1
2610,2023/09/23 00:00:00,2023/09/23 20:19:27,2023/09/24 02:19:27,2023/09/23 19:19:27,55.1051,-115.0103,-12,1
2611,2023/09/23 00:00:00,2023/09/23 20:19:27,2023/09/24 02:19:27,2023/09/23 19:19:27,55.2821,-115.2454,-24,1
2612,2023/09/23 00:00:00,2023/09/23 20:19:56,2023/09/24 02:19:56,2023/09/23 19:19:56,54.9422,-114.5858,11,1
2613,2023/09/23 00:00:00,2023/09/23 20:19:56,2023/09/24 02:19:56,2023/09/23 19:19:56,54.9345,-114.5803,-14,1
2614,2023/09/23 00:00:00,2023/09/23 20:20:00,2023/09/24 02:20:00,2023/09/23 19:20:00,54.8779,-114.8105,-12,3
2615,2023/09/23 00:00:00,2023/09/23 20:20:00,2023/09/24 02:20:00,2023/09/23 19:20:00,54.8874,-114.8324,-14,3
2616,2023/09/23 00:00:00,2023/09/23 20:21:10,2023/09/24 02:21:10,2023/09/23 19:21:10,54.8901,-114.8527,-15,1
2617,2023/09/23 00:00:00,2023/09/23 20:21:11,2023/09/24 02:21:11,2023/09/23 19:21:11,54.8943,-114.8402,-23,1
2618,2023/09/23 00:00:00,2023/09/23 20:21:22,2023/09/24 02:21:22,2023/09/23 19:21:22,54.7939,-114.706,-15,4
2619,2023/09/23 00:00:00,2023/09/23 20:21:24,2023/09/24 02:21:24,2023/09/23 19:21:24,54.7911,-114.7015,-16,1
2620,2023/09/23 00:00:00,2023/09/23 20:22:19,2023/09/24 02:22:19,2023/09/23 19:22:19,55.0819,-115.0547,-13,4
2621,2023/09/23 00:00:00,2023/09/23 20:22:34,2023/09/24 02:22:34,2023/09/23 19:22:34,55.3325,-115.2601,-13,1
2622,2023/09/23 00:00:00,2023/09/23 20:23:02,2023/09/24 02:23:02,2023/09/23 19:23:02,55.578,-115.5368,-9,0
2623,2023/09/23 00:00:00,2023/09/23 20:24:45,2023/09/24 02:24:45,2023/09/23 19:24:45,54.8362,-114.6712,-42,2
2624,2023/09/23 00:00:00,2023/09/23 20:25:43,2023/09/24 02:25:43,2023/09/23 19:25:43,54.9164,-114.806,-18,1
2625,2023/09/23 00:00:00,2023/09/23 20:26:09,2023/09/24 02:26:09,2023/09/23 19:26:09,54.9045,-114.5972,-9,1
2626,2023/09/23 00:00:00,2023/09/23 20:26:47,2023/09/24 02:26:47,2023/09/23 19:26:47,54.8699,-114.753,-12,1
2627,2023/09/23 00:00:00,2023/09/23 20:26:47,2023/09/24 02:26:47,2023/09/23 19:26:47,54.8687,-114.7522,-12,1
2628,2023/09/23 00:00:00,2023/09/23 20:27:35,2023/09/24 02:27:35,2023/09/23 19:27:35,55.4949,-114.5295,-49,1
2629,2023/09/23 00:00:00,2023/09/23 20:27:35,2023/09/24 02:27:35,2023/09/23 19:27:35,55.4945,-114.526,-21,1
2630,2023/09/23 00:00:00,2023/09/23 20:27:59,2023/09/24 02:27:59,2023/09/23 19:27:59,55.6246,-115.3896,-17,3
2631,2023/09/23 00:00:00,2023/09/23 20:28:15,2023/09/24 02:28:15,2023/09/23 19:28:15,55.2068,-114.5054,-14,0
2632,2023/09/23 00:00:00,2023/09/23 20:28:32,2023/09/24 02:28:32,2023/09/23 19:28:32,55.159,-114.9802,-11,1
2633,2023/09/23 00:00:00,2023/09/23 20:28:44,2023/09/24 02:28:44,2023/09/23 19:28:44,55.5688,-114.5909,-10,0
2634,2023/09/23 00:00:00,2023/09/23 20:29:00,2023/09/24 02:29:00,2023/09/23 19:29:00,54.878,-114.7353,-18,5
2635,2023/09/23 00:00:00,2023/09/23 20:30:04,2023/09/24 02:30:04,2023/09/23 19:30:04,54.9631,-114.8345,-14,4
2636,2023/09/23 00:00:00,2023/09/23 20:30:05,2023/09/24 02:30:05,2023/09/23 19:30:05,54.9637,-114.8158,-28,4
2637,2023/09/23 00:00:00,2023/09/23 20:30:34,2023/09/24 02:30:34,2023/09/23 19:30:34,55.8412,-115.5272,-16,0
2638,2023/09/23 00:00:00,2023/09/23 20:30:46,2023/09/24 02:30:46,2023/09/23 19:30:46,55.3974,-115.3628,-10,1
2639,2023/09/23 00:00:00,2023/09/23 20:30:46,2023/09/24 02:30:46,2023/09/23 19:30:46,55.3634,-115.1071,-59,2
2640,2023/09/23 00:00:00,2023/09/23 20:30:54,2023/09/24 02:30:54,2023/09/23 19:30:54,54.8892,-114.6847,-31,1
2641,2023/09/23 00:00:00,2023/09/23 20:33:46,2023/09/24 02:33:46,2023/09/23 19:33:46,54.8766,-114.6381,-57,2
2642,2023/09/23 00:00:00,2023/09/23 20:34:19,2023/09/24 02:34:19,2023/09/23 19:34:19,55.6799,-115.4108,-17,0
2643,2023/09/23 00:00:00,2023/09/23 20:34:28,2023/09/24 02:34:28,2023/09/23 19:34:28,54.907,-114.6504,-13,1
2644,2023/09/23 00:00:00,2023/09/23 20:35:05,2023/09/24 02:35:05,2023/09/23 19:35:05,55.1919,-115.0237,-15,1
2645,2023/09/23 00:00:00,2023/09/23 20:35:05,2023/09/24 02:35:05,2023/09/23 19:35:05,55.2204,-114.9842,-13,1
2646,2023/09/23 00:00:00,2023/09/23 20:36:42,2023/09/24 02:36:42,2023/09/23 19:36:42,54.9515,-114.6794,-9,1
2647,2023/09/23 00:00:00,2023/09/23 20:37:12,2023/09/24 02:37:12,2023/09/23 19:37:12,55.3077,-114.8104,-17,0
2648,2023/09/23 00:00:00,2023/09/23 20:38:35,2023/09/24 02:38:35,2023/09/23 19:38:35,55.4317,-115.0048,19,0
2649,2023/09/23 00:00:00,2023/09/23 20:38:37,2023/09/24 02:38:37,2023/09/23 19:38:37,55.2871,-114.5536,-22,0
2650,2023/09/23 00:00:00,2023/09/23 20:39:00,2023/09/24 02:39:00,2023/09/23 19:39:00,55.3672,-114.9288,-26,1
2651,2023/09/23 00:00:00,2023/09/23 20:39:12,2023/09/24 02:39:12,2023/09/23 19:39:12,55.2565,-114.8765,-12,1
2652,2023/09/23 00:00:00,2023/09/23 20:39:55,2023/09/24 02:39:55,2023/09/23 19:39:55,55.5308,-114.7602,12,0
